runner_id,fullname,rank,time,seconds,result,gender,category,nationality,nationality_code
12626.josev-.benito,Jose V. BENITO,80,28:42:01,103321,Finisher,H,35-39,Espagne,ES
65.tamas.sperka,Tamas SPERKA,81,28:44:20,103460,Finisher,H,40-44,Hongrie,HU
72758.ivan.artigasreixach,Ivan ARTIGAS-REIXACH,82,28:48:27,103707,Finisher,H,35-39,Espagne,ES
12294.mia.carolbruguera,Mia CAROL-BRUGUERA,83,28:48:28,103708,Finisher,H,45-49,Espagne,ES
23061.gill.fowler,Gill FOWLER,84,28:50:30,103830,Finisher,F,20-34,Australie,AU
29992.mathieu.gobaille,Mathieu GOBAILLE,85,28:52:18,103938,Finisher,H,20-34,France,FR
17442.brendan.trimboli,Brendan TRIMBOLI,86,28:52:24,103944,Finisher,H,20-34,Etats-Unis,US
74360.olivier.desebbe,Olivier DESEBBE,87,28:53:01,103981,Finisher,H,35-39,France,FR
33405.benjamin.mauries,Benjamin MAURIES,88,28:55:21,104121,Finisher,H,20-34,France,FR
148442.daniel.anderson,Daniel ANDERSON,89,28:56:36,104196,Finisher,H,20-34,Royaume-Uni,GB
20967.gianluca.galeati,Gianluca GALEATI,90,29:00:12,104412,Finisher,H,20-34,Italie,IT
107293.michal.jochymek,Michal JOCHYMEK,91,29:05:53,104753,Finisher,H,20-34,Pologne,PL
11127.franck.dorne,Franck DORNE,92,29:07:37,104857,Finisher,H,45-49,France,FR
6296.nicolas.charrier,Nicolas CHARRIER,93,29:08:33,104913,Finisher,H,35-39,France,FR
31648.jordi.funollet,Jordi FUNOLLET,94,29:08:48,104928,Finisher,H,20-34,Espagne,ES
73432.thierry.cussac,Thierry CUSSAC,95,29:16:56,105416,Finisher,H,40-44,France,FR
75982.brian.melia,Brian MELIA,96,29:24:05,105845,Finisher,H,45-49,Royaume-Uni,GB
171180.adam.stokes,Adam STOKES,97,29:25:41,105941,Finisher,H,20-34,Australie,AU
12633.neil.bryant,Neil BRYANT,98,29:25:42,105942,Finisher,H,35-39,Royaume-Uni,GB
205170.ian.phillips,Ian PHILLIPS,99,29:28:32,106112,Finisher,H,35-39,Royaume-Uni,GB
2163.paul.hopwood,Paul HOPWOOD,100,29:29:51,106191,Finisher,H,50-54,Australie,AU
124407.inaki.sanchoyertougarte,Inaki SANCHOYERTO-UGARTE,100,29:29:51,106191,Finisher,H,40-44,Espagne,ES
10427.jacky.deconihout,Jacky DECONIHOUT,102,29:32:48,106368,Finisher,H,60-64,France,FR
10234.frederic.ronzier,Frederic RONZIER,103,29:33:19,106399,Finisher,H,40-44,France,FR
37727.maria.semerjian,Maria SEMERJIAN,104,29:34:30,106470,Finisher,F,35-39,France,FR
20061.denis.colin,Denis COLIN,105,29:40:55,106855,Finisher,H,20-34,France,FR
18476.chris.fisher,Chris FISHER,106,29:42:34,106954,Finisher,H,35-39,Etats-Unis,US
212573.keita.kobayashi,Keita KOBAYASHI,107,29:43:02,106982,Finisher,H,20-34,Japon,JP
20054.jerome.bourdin,Jerome BOURDIN,108,29:45:29,107129,Finisher,H,35-39,France,FR
150837.arturs.vadzis,Artūrs VADZIS,109,29:46:56,107216,Finisher,H,20-34,Lettonie,LV
197831.krystian.ogly,Krystian OGLY,110,29:48:51,107331,Finisher,H,35-39,Pologne,PL
8291.benoit.charlesmangeon,Benoit CHARLES-MANGEON,111,29:50:10,107410,Finisher,H,20-34,France,FR
27382.christian.dilmi,Christian DILMI,112,29:54:56,107696,Finisher,H,45-49,France,FR
42001.etienne.leconte,Etienne LECONTE,113,29:56:06,107766,Finisher,H,40-44,France,FR
26004.nicolas.fortineau,Nicolas FORTINEAU,114,29:56:36,107796,Finisher,H,35-39,France,FR
19016.axel.zapletal,Axel ZAPLETAL,115,29:58:41,107921,Finisher,H,50-54,Allemagne,DE
48298.christoph.kern,Christoph KERN,116,30:00:37,108037,Finisher,H,20-34,Allemagne,DE
34348.david.ruttum,David RUTTUM,117,30:10:22,108622,Finisher,H,35-39,Etats-Unis,US
156375.ed.melbourne,Ed MELBOURNE,118,30:11:23,108683,Finisher,H,20-34,Royaume-Uni,GB
7234.frederic.cremades,Frederic CREMADES,119,30:11:26,108686,Finisher,H,35-39,France,FR
148977.robin.carter,Robin CARTER,120,30:13:00,108780,Finisher,H,20-34,Royaume-Uni,GB
45232.danny.kendall,Danny KENDALL,121,30:14:36,108876,Finisher,H,35-39,Royaume-Uni,GB
124743.carlos.pascualsempere,Carlos PASCUAL-SEMPERE,122,30:16:49,109009,Finisher,H,35-39,Espagne,ES
150841.manuela.vilaseca,Manuela VILASECA,123,30:17:02,109022,Finisher,F,20-34,Brésil,BR
13452.miguel.alvarezperez,Miguel ALVAREZ PEREZ,124,30:18:11,109091,Finisher,H,50-54,Espagne,ES
12836.nicola.bassi,Nicola BASSI,125,30:18:12,109092,Finisher,H,20-34,Italie,IT
11777.romen.torresbarreda,Romen TORRES BARREDA,126,30:18:30,109110,Finisher,H,20-34,Espagne,ES
11055.remi.voisin,Remi VOISIN,127,30:21:07,109267,Finisher,H,20-34,France,FR
32049.miguelangel.martineztarin,Miguel-Angel MARTINEZ-TARIN,128,30:22:26,109346,Finisher,H,20-34,Espagne,ES
56516.moisis.foltopoulos,Moisis FOLTOPOULOS,129,30:22:42,109362,Finisher,H,20-34,Grèce,GR
10734.juliette.blanchet,Juliette BLANCHET,130,30:24:08,109448,Finisher,F,20-34,France,FR
20046.alister.bignell,Alister BIGNELL,131,30:25:07,109507,Finisher,H,35-39,Royaume-Uni,GB
43771.serge.monnet,Serge MONNET,132,30:28:24,109704,Finisher,H,35-39,France,FR
12994.inigo.estevezcapelastegui,Inigo ESTEVEZ-CAPELASTEGUI,133,30:28:38,109718,Finisher,H,20-34,Espagne,ES
50089.nathaniel.couture,Nathaniel COUTURE,134,30:33:14,109994,Finisher,H,20-34,Canada,CA
34657.daniele.settesoldi,Daniele SETTESOLDI,135,30:38:21,110301,Finisher,H,45-49,Italie,IT
37730.yann.janicot,Yann JANICOT,136,30:40:46,110446,Finisher,H,40-44,France,FR
21277.alessandro.montani,Alessandro MONTANI,137,30:41:16,110476,Finisher,H,40-44,Italie,IT
75.jeanluc.lefrancois,Jean-Luc LEFRANCOIS,138,30:42:35,110555,Finisher,H,45-49,France,FR
18987.robert.steinbauer,Robert STEINBAUER,139,30:44:29,110669,Finisher,H,45-49,Autriche,AT
19281.alessandro.bertelle,Alessandro BERTELLE,140,30:44:44,110684,Finisher,H,20-34,Italie,IT
8687.yves.truchet,Yves TRUCHET,141,30:49:19,110959,Finisher,H,35-39,France,FR
8688.alexandre.vanausloos,Alexandre VAN AUSLOOS,142,30:49:23,110963,Finisher,H,40-44,France,FR
25256.audrey.meyer,Audrey MEYER,143,30:50:47,111047,Finisher,F,20-34,France,FR
45747.daniel.hari,Daniel HARI,144,30:52:42,111162,Finisher,H,40-44,Suisse,CH
8288.vincent.delebarre,Vincent DELEBARRE,145,30:54:28,111268,Finisher,H,45-49,France,FR
4240834.piero.toffoli,Piero TOFFOLI,146,31:02:12,111732,Finisher,H,45-49,Italie,IT
73867.thierry.vuagnoux,Thierry VUAGNOUX,147,31:02:21,111741,Finisher,H,45-49,France,FR
209040.nelson.desousa,Nélson DE SOUSA,148,31:04:27,111867,Finisher,H,20-34,Portugal,PT
25482.kurt.nadler,Kurt NADLER,149,31:05:28,111928,Finisher,H,45-49,Suisse,CH
30459.boris.dallacqua,Boris DALL'ACQUA,150,31:05:36,111936,Finisher,H,45-49,Italie,IT
340614.kian.pourady,Kian POURADY,151,31:06:05,111965,Finisher,H,40-44,France,FR
45693.christian.insam,Christian INSAM,152,31:08:46,112126,Finisher,H,35-39,Italie,IT
11796.antonioluis.mudarrasanchez,Antonio-Luis MUDARRA-SANCHEZ,153,31:10:02,112202,Finisher,H,45-49,Espagne,ES
7847.jeanphilippe.gallard,Jean-Philippe GALLARD,154,31:11:58,112318,Finisher,H,40-44,France,FR
201471.david.simons,David SIMONS,155,31:14:09,112449,Finisher,H,45-49,Royaume-Uni,GB
11505.eric.henry,Eric HENRY,156,31:14:19,112459,Finisher,H,45-49,France,FR
32043.oscar.jimenezmartinez,Oscar JIMENEZ-MARTINEZ,157,31:18:45,112725,Finisher,H,35-39,Espagne,ES
278655.thomas.phillips,Thomas PHILLIPS,158,31:19:23,112763,Finisher,H,50-54,Royaume-Uni,GB
20081.olivier.vangulck,Olivier VAN GULCK,159,31:19:24,112764,Finisher,H,20-34,Belgique,BE
474488.shun.saito,Shun SAITO,160,31:19:39,112779,Finisher,H,40-44,Japon,JP
41867.didier.delemontez,Didier DELEMONTEZ,161,31:20:05,112805,Finisher,H,55-59,France,FR
145463.benjamin.mauduit,Benjamin MAUDUIT,162,31:23:35,113015,Finisher,H,20-34,France,FR
35748.stephanie.case,Stephanie CASE,163,31:24:15,113055,Finisher,F,20-34,Canada,CA
41306.franck.salamand,Franck SALAMAND,164,31:24:54,113094,Finisher,H,40-44,France,FR
18768.ugaitz.agirregomezkortazubizarreta,Ugaitz AGIRREGOMEZKORTA ZUBIZARRETA,165,31:25:58,113158,Finisher,H,20-34,Espagne,ES
27898.frantz.montigny,Frantz MONTIGNY,166,31:26:52,113212,Finisher,H,35-39,France,FR
12627.scott.bradley,Scott BRADLEY,167,31:26:53,113213,Finisher,H,35-39,Royaume-Uni,GB
1272005.miguel.baptista,Miguel BAPTISTA,168,31:27:02,113222,Finisher,H,20-34,Portugal,PT
281.francois.deforcade,François DE FORCADE,169,31:27:12,113232,Finisher,H,40-44,France,FR
41158.laurent.drouin,Laurent DROUIN,170,31:28:22,113302,Finisher,H,40-44,France,FR
10535.serge.lefebvre,Serge LEFEBVRE,171,31:31:26,113486,Finisher,H,45-49,France,FR
19274.stefano.dotti,Stefano DOTTI,172,31:32:45,113565,Finisher,H,40-44,Italie,IT
84608.tobias.mews,Tobias MEWS,173,31:34:52,113692,Finisher,H,35-39,Royaume-Uni,GB
70530.alois.leitner,Alois LEITNER,174,31:35:21,113721,Finisher,H,50-54,Autriche,AT
176871.christopher.wolff,Christopher WOLFF,175,31:40:59,114059,Finisher,H,40-44,Etats-Unis,US
193493.miguel.mataix,Miguel MATAIX,176,31:44:59,114299,Finisher,H,40-44,Espagne,ES
19607.michele.benamati,Michele BENAMATI,177,31:46:27,114387,Finisher,H,40-44,Italie,IT
19282.miklos.kiss,Miklos KISS,178,31:48:19,114499,Finisher,H,40-44,Hongrie,HU
30635.andrea.fiori,Andrea FIORI,179,31:49:31,114571,Finisher,H,35-39,Italie,IT
173585.rafael.romerosanchez,Rafael ROMERO SANCHEZ,180,31:49:40,114580,Finisher,H,20-34,Espagne,ES
155159.dominic.pascoe,Dominic PASCOE,181,31:56:07,114967,Finisher,H,35-39,Royaume-Uni,GB
13015.jordi.pamiescarrion,Jordi PAMIES-CARRION,182,31:58:50,115130,Finisher,H,35-39,Espagne,ES
29989.michel.denaix,Michel DENAIX,183,31:59:30,115170,Finisher,H,50-54,France,FR
6986.philippe.tric,Philippe TRIC,184,32:00:11,115211,Finisher,H,50-54,France,FR
200392.zbynek.cypra,Zbynek CYPRA,185,32:05:55,115555,Finisher,H,35-39,République tchèque,CZ
70847.dominic.miglbauer,Dominic MIGLBAUER,186,32:07:18,115638,Finisher,H,20-34,Autriche,AT
33410.michel.giordani,Michel GIORDANI,187,32:08:47,115727,Finisher,H,40-44,France,FR
9827.joel.archer,Joel ARCHER,188,32:09:55,115795,Finisher,H,45-49,France,FR
32486.denis.jouandet,Denis JOUANDET,189,32:09:56,115796,Finisher,H,45-49,France,FR
127378.stephane.ruel,Stephane RUEL,189,32:09:56,115796,Finisher,H,45-49,France,FR
44897.tom.siener,Tom SIENER,191,32:10:06,115806,Finisher,H,45-49,Allemagne,DE
124542.gorka.maranon,Gorka MARANON,192,32:10:51,115851,Finisher,H,20-34,Espagne,ES
30088.sebastien.folliot,Sebastien FOLLIOT,193,32:11:37,115897,Finisher,H,35-39,France,FR
261.stephane.renaud,Stephane RENAUD,194,32:16:25,116185,Finisher,H,40-44,France,FR
72743.olivier.ollagnier,Olivier OLLAGNIER,194,32:16:25,116185,Finisher,H,40-44,France,FR
18983.ernst.humer,Ernst HUMER,196,32:16:27,116187,Finisher,H,60-64,Autriche,AT
75936.paul.maisonnier,Paul MAISONNIER,197,32:25:04,116704,Finisher,H,45-49,France,FR
20164.chris.longbottom,Chris LONGBOTTOM,198,32:26:17,116777,Finisher,H,35-39,Suisse,CH
30020.timothee.nalet,Timothée NALET,199,32:27:33,116853,Finisher,H,20-34,France,FR
9000.ianis.tsokanis,Ianis TSOKANIS,200,32:28:31,116911,Finisher,H,20-34,France,FR
30010.stephane.degueldre,Stephane DEGUELDRE,201,32:28:33,116913,Finisher,H,40-44,France,FR
6324.josiane.piccolet,Josiane PICCOLET,202,32:30:02,117002,Finisher,F,55-59,France,FR
24986.marc.fegli,Marc FEGLI,203,32:34:53,117293,Finisher,H,40-44,France,FR
19644.davide.cappelletti,Davide CAPPELLETTI,204,32:34:57,117297,Finisher,H,40-44,Italie,IT
7251.andre.gay,Andre GAY,205,32:35:15,117315,Finisher,H,45-49,France,FR
33356.samuel.gully,Samuel GULLY,206,32:35:49,117349,Finisher,H,35-39,France,FR
6669.tanguy.epale,Tanguy EPALE,207,32:37:04,117424,Finisher,H,35-39,France,FR
78158.pierrephilippe.iturria,Pierre-Philippe ITURRIA,208,32:40:01,117601,Finisher,H,45-49,France,FR
7224.patrick.etcheverry,Patrick ETCHEVERRY,208,32:40:01,117601,Finisher,H,40-44,France,FR
76194.luis.serrazina,Luis SERRAZINA,210,32:41:32,117692,Finisher,H,45-49,Portugal,PT
125815.marcus.bonito,Marcus BONITO,210,32:41:32,117692,Finisher,H,35-39,Portugal,PT
10869.antoine.destael,Antoine DE STAEL,212,32:41:46,117706,Finisher,H,20-34,France,FR
67514.thomas.tribius,Thomas TRIBIUS,213,32:42:16,117736,Finisher,H,45-49,Allemagne,DE
126504.ivan.hernandezguzman,Ivan HERNANDEZ GUZMAN,214,32:43:16,117796,Finisher,H,35-39,Espagne,ES
57588.giulio.macchia,Giulio MACCHIA,215,32:44:18,117858,Finisher,H,45-49,Italie,IT
8494.aurelien.vidal,Aurelien VIDAL,216,32:47:10,118030,Finisher,H,35-39,France,FR
7247.frederic.vidotto,Frederic VIDOTTO,217,32:48:31,118111,Finisher,H,40-44,France,FR
43739.hubert.filiol,Hubert FILIOL,217,32:48:31,118111,Finisher,H,20-34,France,FR
30050.jerome.ollagnier,Jerome OLLAGNIER,219,32:52:19,118339,Finisher,H,35-39,France,FR
37774.david.wiener,David WIENER,220,32:54:40,118480,Finisher,H,45-49,France,FR
340616.prokopios.arkoudis,Prokopios ARKOUDIS,221,32:55:26,118526,Finisher,H,45-49,Grèce,GR
2723.meghan.canfield,Meghan CANFIELD,222,32:55:37,118537,Finisher,F,50-54,Etats-Unis,US
340617.hiro.watanabe,Hiro WATANABE,223,32:55:40,118540,Finisher,H,45-49,Japon,JP
72324.laurent.berthier,Laurent BERTHIER,224,32:56:03,118563,Finisher,H,45-49,France,FR
205199.liz.barker,Liz BARKER,225,32:58:15,118695,Finisher,F,20-34,Royaume-Uni,GB
102832.cyrille.leonet,Cyrille LEONET,226,32:59:14,118754,Finisher,H,40-44,France,FR
9004.philippe.drousse,Philippe DROUSSE,227,32:59:53,118793,Finisher,H,45-49,France,FR
126061.juanjose.perezmelida,Juan-Jose PEREZ-MELIDA,228,33:00:04,118804,Finisher,H,35-39,Espagne,ES
10424.hans.spies,Hans SPIES,229,33:00:30,118830,Finisher,H,20-34,France,FR
100.jeanphilippe.lefief,Jean-Philippe LEFIEF,230,33:04:20,119060,Finisher,H,45-49,France,FR
25563.alex.brennwald,Alex BRENNWALD,231,33:08:26,119306,Finisher,H,20-34,Suisse,CH
60156.enrico.broggi,Enrico BROGGI,232,33:08:58,119338,Finisher,H,20-34,Italie,IT
203627.joel.meredith,Joel MEREDITH,233,33:09:32,119372,Finisher,H,35-39,Etats-Unis,US
31961.angel.toracanal,Angel TORA-CANAL,234,33:09:33,119373,Finisher,H,35-39,Espagne,ES
20991.alberto.chiesa,Alberto CHIESA,235,33:09:34,119374,Finisher,H,50-54,Italie,IT
125592.carlos.rocha,Carlos ROCHA,236,33:11:51,119511,Finisher,H,45-49,Portugal,PT
144809.wilfried.benoist,Wilfried BENOIST,237,33:12:28,119548,Finisher,H,35-39,France,FR
60128.gilberto.robiolio,Gilberto ROBIOLIO,238,33:13:52,119632,Finisher,H,45-49,Irlande,IE
106888.albert.jorqueramestres,Albert JORQUERA MESTRES,239,33:13:57,119637,Finisher,H,35-39,Espagne,ES
76435.josep.serramateu,Josep SERRA-MATEU,240,33:14:27,119667,Finisher,H,45-49,Espagne,ES
41460.yann.rey,Yann REY,241,33:14:48,119688,Finisher,H,45-49,France,FR
126765.franciscojavier.riosroldan,Francisco-Javier RIOS-ROLDAN,242,33:16:00,119760,Finisher,H,40-44,Espagne,ES
76207.jorge.serrazina,Jorge SERRAZINA,243,33:16:31,119791,Finisher,H,55-59,Portugal,PT
10711.gilles.repellin,Gilles REPELLIN,244,33:17:27,119847,Finisher,H,45-49,France,FR
28152.christophe.andre,Christophe ANDRE,245,33:17:43,119863,Finisher,H,35-39,France,FR
8515.gilles.chiron,Gilles CHIRON,246,33:18:36,119916,Finisher,H,45-49,France,FR
193292.david.dixon,David DIXON,247,33:19:19,119959,Finisher,H,35-39,Royaume-Uni,GB
10259.gianluca.antonelli,Gianluca ANTONELLI,248,33:22:35,120155,Finisher,H,40-44,Italie,IT
19271.enzo.bacca,Enzo BACCA,248,33:22:35,120155,Finisher,H,50-54,Italie,IT
12946.jesper.halvorsen,Jesper HALVORSEN,250,33:28:54,120534,Finisher,H,40-44,Danemark,DK
208843.manuel.quelhas,Manuel QUELHAS,251,33:29:04,120544,Finisher,H,35-39,Portugal,PT
62529.simon.jung,Simon JUNG,252,33:29:35,120575,Finisher,H,40-44,Allemagne,DE
20060.felix.thummel,Felix THÜMMEL,253,33:29:36,120576,Finisher,H,45-49,Allemagne,DE
57556.fabrizio.gnuffi,Fabrizio GNUFFI,254,33:30:16,120616,Finisher,H,35-39,Italie,IT
6684.pierre.royer,Pierre ROYER,254,33:30:16,120616,Finisher,H,35-39,France,FR
52262.jamie.lawler,Jamie LAWLER,256,33:30:45,120645,Finisher,H,35-39,Royaume-Uni,GB
148802.simon.deakin,Simon DEAKIN,256,33:30:45,120645,Finisher,H,35-39,Royaume-Uni,GB
11835.gerald.blumrich,Gerald BLUMRICH,258,33:30:57,120657,Finisher,H,55-59,Allemagne,DE
24064.benoit.cassan,Benoit CASSAN,259,33:32:32,120752,Finisher,H,45-49,France,FR
124764.israel.jimenezestebanez,Israel JIMENEZ-ESTEBANEZ,260,33:33:31,120811,Finisher,H,35-39,Espagne,ES
34667.paolo.deramo,Paolo D'ERAMO,261,33:33:50,120830,Finisher,H,40-44,Italie,IT
3223401.penelope.matkinhussey,Penelope MATKIN-HUSSEY,262,33:34:22,120862,Finisher,F,35-39,Royaume-Uni,GB
192014.matthew.bisco,Matthew BISCO,263,33:34:23,120863,Finisher,H,20-34,Royaume-Uni,GB
42006.louis.favrevictoire,Louis FAVRE-VICTOIRE,264,33:37:35,121055,Finisher,H,50-54,France,FR
48405.daniel.egli,Daniel EGLI,265,33:37:38,121058,Finisher,H,45-49,Suisse,CH
75981.jocelyn.corbeil,Jocelyn CORBEIL,266,33:37:39,121059,Finisher,H,45-49,Canada,CA
211.pascal.guitton,Pascal GUITTON,267,33:37:50,121070,Finisher,H,45-49,France,FR
42221.luke.aspinall,Luke ASPINALL,268,33:38:05,121085,Finisher,H,35-39,Royaume-Uni,GB
200504.mirtha.realpe,Mirtha REALPE,269,33:38:26,121106,Finisher,F,20-34,Colombie,CO
6627.thierry.crussy,Thierry CRUSSY,269,33:38:26,121106,Finisher,H,45-49,France,FR
522.andre.ambroggi,André AMBROGGI,271,33:39:06,121146,Finisher,H,50-54,France,FR
8346.guy.bouthemy,Guy BOUTHEMY,272,33:39:07,121147,Finisher,H,55-59,France,FR
42808.guy.savelli,Guy SAVELLI,273,33:41:20,121280,Finisher,H,50-54,France,FR
12876.cristiano.gorgaini,Cristiano GORGAINI,274,33:41:22,121282,Finisher,H,40-44,Italie,IT
19023.dominik.aichinger,Dominik AICHINGER,275,33:41:23,121283,Finisher,H,45-49,Autriche,AT
148981.mark.ruscoe,Mark RUSCOE,276,33:41:26,121286,Finisher,H,20-34,Royaume-Uni,GB
7266.jerome.verger,Jerome VERGER,277,33:42:08,121328,Finisher,H,35-39,France,FR
11522.jeanclaude.perret,Jean-Claude PERRET,278,33:43:24,121404,Finisher,H,50-54,France,FR
8503.stephane.billaud,Stephane BILLAUD,279,33:45:23,121523,Finisher,H,35-39,France,FR
187184.jeanpascal.buche,Jean-Pascal BUCHE,280,33:46:46,121606,Finisher,H,40-44,Belgique,BE
76411.pascal.bessin,Pascal BESSIN,281,33:47:00,121620,Finisher,H,40-44,France,FR
150868.tim.oliver,Tim OLIVER,282,33:47:54,121674,Finisher,H,20-34,Royaume-Uni,GB
40298.ronan.chatelain,Ronan CHATELAIN,283,33:48:17,121697,Finisher,H,40-44,France,FR
240948.alex.rebesrodriguez,Alex REBES-RODRIGUEZ,284,33:49:10,121750,Finisher,H,35-39,Espagne,ES
20994.roberto.cremonesi,Roberto CREMONESI,285,33:49:43,121783,Finisher,H,45-49,Italie,IT
220734.gabriel.cojan,Gabriel COJAN,286,33:54:45,122085,Finisher,H,20-34,Roumanie,RO
199726.artur.moron,Artur MORON,287,33:54:46,122086,Finisher,H,35-39,Pologne,PL
41307.arnaud.souloumiac,Arnaud SOULOUMIAC,287,33:54:46,122086,Finisher,H,40-44,France,FR
21105.michael.dola,Michael DOLA,289,33:55:01,122101,Finisher,H,20-34,Italie,IT
104048.philippe.gerville,Philippe GERVILLE,290,34:00:27,122427,Finisher,H,35-39,France,FR
62715.andreas.betzlbacher,Andreas BETZLBACHER,291,34:03:52,122632,Finisher,H,20-34,Allemagne,DE
2502.christophe.pomel,Christophe POMEL,292,34:06:40,122800,Finisher,H,35-39,France,FR
138966.herve.cuoq,Herve CUOQ,293,34:08:03,122883,Finisher,H,35-39,France,FR
31635.hector.aguilar,Hector AGUILAR,294,34:11:45,123105,Finisher,H,35-39,Espagne,ES
22432.fernando.gonzalezrodriguez,Fernando GONZALEZ-RODRIGUEZ,295,34:14:43,123283,Finisher,H,35-39,Espagne,ES
340618.michael.hughes,Michael HUGHES,296,34:15:53,123353,Finisher,H,35-39,Australie,AU
7215.jordi.martinpascual,Jordi MARTIN-PASCUAL,297,34:15:58,123358,Finisher,H,45-49,Espagne,ES
7937.erwan.lefraillec,Erwan LE FRAILLEC,298,34:17:41,123461,Finisher,H,20-34,France,FR
127379.laurent.oliver,Laurent OLIVER,299,34:22:31,123751,Finisher,H,40-44,France,FR
51209.dale.mathers,Dale MATHERS,300,34:22:40,123760,Finisher,H,50-54,Royaume-Uni,GB
203577.billy.reed,Billy REED,301,34:22:41,123761,Finisher,H,45-49,Royaume-Uni,GB
10777.vincent.gautier,Vincent GAUTIER,302,34:22:53,123773,Finisher,H,20-34,France,FR
13423.orkatz.oiangurenarantzamendi,Orkatz OIANGUREN-ARANTZAMENDI,303,34:23:41,123821,Finisher,H,20-34,Espagne,ES
11240.philippe.bartoli,Philippe BARTOLI,304,34:23:44,123824,Finisher,H,45-49,France,FR
60009.marko.hanza,Marko HANZA,305,34:24:53,123893,Finisher,H,40-44,Croatie,HR
32471.jerome.couronnel,Jerome COURONNEL,306,34:26:22,123982,Finisher,H,40-44,France,FR
26118.david.mousseaux,David MOUSSEAUX,307,34:26:43,124003,Finisher,H,40-44,France,FR
38029.loic.vedrenne,Loic VEDRENNE,308,34:26:51,124011,Finisher,H,35-39,France,FR
27905.stephane.launay,Stephane LAUNAY,309,34:27:21,124041,Finisher,H,45-49,France,FR
6643.laurent.chauvot,Laurent CHAUVOT,310,34:27:41,124061,Finisher,H,40-44,France,FR
74407.yann.gobert,Yann GOBERT,311,34:27:56,124076,Finisher,H,35-39,France,FR
6960.alain.ramier,Alain RAMIER,312,34:28:28,124108,Finisher,H,50-54,France,FR
37354.ligia.madrigal,Ligia MADRIGAL,313,34:29:40,124180,Finisher,F,40-44,Costa Rica,CR
12834.manuel.perozomosquero,Manuel PEROZO-MOSQUERO,314,34:29:42,124182,Finisher,H,50-54,Espagne,ES
6303.philippe.palous,Philippe PALOUS,315,34:30:02,124202,Finisher,H,40-44,France,FR
13552.luis.freitas,Luis FREITAS,316,34:32:07,124327,Finisher,H,40-44,Portugal,PT
44257.samuel.becker,Samuel BECKER,317,34:33:52,124432,Finisher,H,35-39,France,FR
340619.yasuo.sakai,Yasuo SAKAI,318,34:35:03,124503,Finisher,H,40-44,Japon,JP
124876.agustin.martinezdomenech,Agustin MARTINEZ-DOMENECH,319,34:37:01,124621,Finisher,H,40-44,Espagne,ES
42234.jeanmichel.domenge,Jean-Michel DOMENGE,320,34:37:11,124631,Finisher,H,45-49,France,FR
10226.david.coda,David CODA,321,34:37:12,124632,Finisher,H,35-39,France,FR
143752.qing.gao,Qing GAO,322,34:37:40,124660,Finisher,H,20-34,Chine,CN
76119.mark.rennison,Mark RENNISON,323,34:40:28,124828,Finisher,H,45-49,Royaume-Uni,GB
44247.ian.beckingham,Ian BECKINGHAM,324,34:41:56,124916,Finisher,H,50-54,Royaume-Uni,GB
73412.radovan.cech,Radovan CECH,325,34:42:53,124973,Finisher,H,35-39,République tchèque,CZ
150824.martin.starek,Martin STAREK,325,34:42:53,124973,Finisher,H,20-34,République tchèque,CZ
6969.jeanpierre.serasset,Jean-Pierre SERASSET,327,34:43:41,125021,Finisher,H,50-54,France,FR
13522.oriol.antoli,Oriol ANTOLI,328,34:43:59,125039,Finisher,H,20-34,Espagne,ES
30607.simone.fumagalli,Simone FUMAGALLI,329,34:45:40,125140,Finisher,H,35-39,Italie,IT
115515.chantal.vandergeest,Chantal VAN DER GEEST,330,34:45:54,125154,Finisher,F,35-39,Pays-Bas,NL
20161.vincent.morlet,Vincent MORLET,331,34:48:51,125331,Finisher,H,20-34,Suisse,CH
156400.tatsuro.aoyama,Tatsuro AOYAMA,332,34:51:12,125472,Finisher,H,40-44,Japon,JP
27540.pascal.fouqueray,Pascal FOUQUERAY,333,34:52:21,125541,Finisher,H,45-49,France,FR
21155.ernesto.sabbadin,Ernesto SABBADIN,334,34:52:53,125573,Finisher,H,45-49,Italie,IT
19286.andrea.meoli,Andrea MEOLI,335,34:53:55,125635,Finisher,H,35-39,Italie,IT
19287.mario.sala,Mario SALA,335,34:53:55,125635,Finisher,H,40-44,Italie,IT
47363.anton.vencelj,Anton VENCELJ,337,34:56:25,125785,Finisher,H,40-44,Slovénie,SI
30062.pierre.carrier,Pierre CARRIER,338,34:58:42,125922,Finisher,H,55-59,France,FR
156391.kenji.takahashi,Kenji TAKAHASHI,339,34:58:48,125928,Finisher,H,40-44,Japon,JP
11200.christophe.arlot,Christophe ARLOT,340,35:00:12,126012,Finisher,H,45-49,France,FR
870519.miryam.talensbelen,Miryam TALENS BELEN,341,35:02:45,126165,Finisher,F,40-44,Espagne,ES
70578.wolfgang.streibl,Wolfgang STREIBL,342,35:04:59,126299,Finisher,H,40-44,Autriche,AT
206499.roger.olivetrivera,Roger OLIVET-RIVERA,343,35:05:00,126300,Finisher,H,20-34,Espagne,ES
56825.robert.riesinger,Robert RIESINGER,343,35:05:00,126300,Finisher,H,55-59,Autriche,AT
41289.cristian.agnoli,Cristian AGNOLI,345,35:05:22,126322,Finisher,H,40-44,Italie,IT
19306.francesco.maistri,Francesco MAISTRI,346,35:05:23,126323,Finisher,H,40-44,Italie,IT
